leg,sess,num,date,published_date,pages,democratica_url,debates_url
7,3,8,1997-10-24,1997-10-25,20,http://demo.cratica.org/sessoes/7/3/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/008/1997-10-24
7,3,9,1997-10-29,1997-10-30,36,http://demo.cratica.org/sessoes/7/3/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/009/1997-10-29
7,3,10,1997-10-30,1997-10-31,72,http://demo.cratica.org/sessoes/7/3/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/010/1997-10-30
7,3,11,1997-10-31,1997-11-03,20,http://demo.cratica.org/sessoes/7/3/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/011/1997-10-31
7,3,12,1997-11-06,1997-11-07,26,http://demo.cratica.org/sessoes/7/3/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/012/1997-11-06
7,3,13,1997-11-13,1997-11-14,64,http://demo.cratica.org/sessoes/7/3/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/013/1997-11-13
7,3,14,1997-11-14,1997-11-15,48,http://demo.cratica.org/sessoes/7/3/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/014/1997-11-14
7,3,15,1997-11-19,1997-11-20,50,http://demo.cratica.org/sessoes/7/3/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/015/1997-11-19
7,3,16,1997-11-20,1997-11-21,36,http://demo.cratica.org/sessoes/7/3/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/016/1997-11-20
7,3,17,1997-11-21,1997-11-22,24,http://demo.cratica.org/sessoes/7/3/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/017/1997-11-21
7,3,18,1997-11-26,1997-11-27,20,http://demo.cratica.org/sessoes/7/3/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/018/1997-11-26
7,3,19,1997-11-27,1997-11-28,44,http://demo.cratica.org/sessoes/7/3/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/019/1997-11-27
7,3,20,1997-11-28,1997-11-29,20,http://demo.cratica.org/sessoes/7/3/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/020/1997-11-28
7,3,21,1997-12-17,1997-12-18,32,http://demo.cratica.org/sessoes/7/3/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/021/1997-12-17
7,3,22,1997-12-18,1997-12-19,32,http://demo.cratica.org/sessoes/7/3/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/022/1997-12-18
7,3,23,1997-12-19,1997-12-20,30,http://demo.cratica.org/sessoes/7/3/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/023/1997-12-19
7,3,24,1998-01-07,1998-01-08,32,http://demo.cratica.org/sessoes/7/3/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/024/1998-01-07
7,3,25,1998-01-08,1998-01-09,26,http://demo.cratica.org/sessoes/7/3/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/025/1998-01-08
7,3,26,1998-01-09,1998-01-10,28,http://demo.cratica.org/sessoes/7/3/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/026/1998-01-09
7,3,27,1998-01-14,1998-01-15,30,http://demo.cratica.org/sessoes/7/3/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/027/1998-01-14
7,3,28,1998-01-15,1998-01-16,36,http://demo.cratica.org/sessoes/7/3/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/028/1998-01-15
7,3,29,1998-01-16,1998-01-17,16,http://demo.cratica.org/sessoes/7/3/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/029/1998-01-16
7,3,30,1998-01-21,1998-01-22,42,http://demo.cratica.org/sessoes/7/3/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/030/1998-01-21
7,3,31,1998-01-22,1998-01-23,24,http://demo.cratica.org/sessoes/7/3/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/031/1998-01-22
7,3,32,1998-01-23,1998-01-24,24,http://demo.cratica.org/sessoes/7/3/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/032/1998-01-23
7,3,33,1998-01-28,1998-01-29,6,http://demo.cratica.org/sessoes/7/3/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/033/1998-01-28
7,3,34,1998-01-29,1998-01-30,34,http://demo.cratica.org/sessoes/7/3/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/034/1998-01-29
7,3,35,1998-01-30,1998-01-31,28,http://demo.cratica.org/sessoes/7/3/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/035/1998-01-30
7,3,36,1998-02-04,1998-02-05,54,http://demo.cratica.org/sessoes/7/3/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/036/1998-02-04
7,3,37,1998-02-05,1998-02-06,40,http://demo.cratica.org/sessoes/7/3/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/037/1998-02-05
7,3,38,1998-02-06,1998-02-07,26,http://demo.cratica.org/sessoes/7/3/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/038/1998-02-06
7,3,39,1998-02-11,1998-02-12,40,http://demo.cratica.org/sessoes/7/3/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/039/1998-02-11
7,3,40,1998-02-12,1998-02-13,20,http://demo.cratica.org/sessoes/7/3/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/040/1998-02-12
7,3,41,1998-02-18,1998-02-19,44,http://demo.cratica.org/sessoes/7/3/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/041/1998-02-18
7,3,42,1998-02-19,1998-02-20,36,http://demo.cratica.org/sessoes/7/3/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/042/1998-02-19
7,3,43,1998-02-20,1998-02-21,26,http://demo.cratica.org/sessoes/7/3/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/043/1998-02-20
7,3,44,1998-03-04,1998-03-05,44,http://demo.cratica.org/sessoes/7/3/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/044/1998-03-04
7,3,45,1998-03-05,1998-03-06,46,http://demo.cratica.org/sessoes/7/3/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/045/1998-03-05
7,3,46,1998-03-06,1998-03-07,30,http://demo.cratica.org/sessoes/7/3/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/046/1998-03-06
7,3,47,1998-03-11,1998-03-12,38,http://demo.cratica.org/sessoes/7/3/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/047/1998-03-11
7,3,48,1998-03-12,1998-03-13,36,http://demo.cratica.org/sessoes/7/3/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/048/1998-03-12
7,3,49,1998-03-13,1998-03-14,16,http://demo.cratica.org/sessoes/7/3/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/049/1998-03-13
7,3,50,1998-03-18,1998-03-19,52,http://demo.cratica.org/sessoes/7/3/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/050/1998-03-18
7,3,51,1998-03-19,1998-03-20,40,http://demo.cratica.org/sessoes/7/3/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/051/1998-03-19
7,3,52,1998-03-20,1998-03-21,22,http://demo.cratica.org/sessoes/7/3/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/052/1998-03-20
7,3,53,1998-03-26,1998-03-27,42,http://demo.cratica.org/sessoes/7/3/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/053/1998-03-26
7,3,54,1998-03-27,1998-03-28,20,http://demo.cratica.org/sessoes/7/3/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/054/1998-03-27
7,3,55,1998-04-01,1998-04-02,32,http://demo.cratica.org/sessoes/7/3/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/055/1998-04-01
7,3,56,1998-04-02,1998-04-03,48,http://demo.cratica.org/sessoes/7/3/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/056/1998-04-02
7,3,57,1998-04-03,1998-04-04,26,http://demo.cratica.org/sessoes/7/3/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/057/1998-04-03
7,3,58,1998-04-15,1998-04-16,32,http://demo.cratica.org/sessoes/7/3/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/058/1998-04-15
7,3,59,1998-04-16,1998-04-17,24,http://demo.cratica.org/sessoes/7/3/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/059/1998-04-16
7,3,60,1998-04-22,1998-04-23,44,http://demo.cratica.org/sessoes/7/3/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/060/1998-04-22
7,3,61,1998-04-23,1998-04-24,48,http://demo.cratica.org/sessoes/7/3/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/061/1998-04-23
7,3,62,1998-04-24,1998-04-27,22,http://demo.cratica.org/sessoes/7/3/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/062/1998-04-24
7,3,63,1998-04-25,1998-04-27,16,http://demo.cratica.org/sessoes/7/3/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/063/1998-04-25
7,3,64,1998-04-29,1998-04-30,66,http://demo.cratica.org/sessoes/7/3/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/064/1998-04-29
7,3,65,1998-04-30,1998-05-02,40,http://demo.cratica.org/sessoes/7/3/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/065/1998-04-30
7,3,66,1998-05-06,1998-05-07,44,http://demo.cratica.org/sessoes/7/3/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/066/1998-05-06
7,3,67,1998-05-07,1998-05-08,36,http://demo.cratica.org/sessoes/7/3/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/067/1998-05-07
7,3,68,1998-05-13,1998-05-14,36,http://demo.cratica.org/sessoes/7/3/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/068/1998-05-13
7,3,69,1998-05-14,1998-05-15,26,http://demo.cratica.org/sessoes/7/3/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/069/1998-05-14
7,3,70,1998-05-15,1998-05-16,32,http://demo.cratica.org/sessoes/7/3/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/070/1998-05-15
7,3,71,1998-05-20,1998-05-21,56,http://demo.cratica.org/sessoes/7/3/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/071/1998-05-20
7,3,72,1998-05-22,1998-05-23,28,http://demo.cratica.org/sessoes/7/3/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/072/1998-05-22
7,3,73,1998-05-27,1998-05-28,44,http://demo.cratica.org/sessoes/7/3/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/073/1998-05-27
7,3,74,1998-05-28,1998-05-29,40,http://demo.cratica.org/sessoes/7/3/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/074/1998-05-28
7,3,75,1998-05-29,1998-05-30,24,http://demo.cratica.org/sessoes/7/3/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/075/1998-05-29
7,3,76,1998-06-03,1998-06-04,22,http://demo.cratica.org/sessoes/7/3/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/076/1998-06-03
7,3,77,1998-06-04,1998-06-05,62,http://demo.cratica.org/sessoes/7/3/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/077/1998-06-04
7,3,78,1998-06-05,1998-06-06,28,http://demo.cratica.org/sessoes/7/3/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/078/1998-06-05
7,3,79,1998-06-08,1998-06-09,36,http://demo.cratica.org/sessoes/7/3/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/079/1998-06-08
7,3,80,1998-06-09,1998-06-12,30,http://demo.cratica.org/sessoes/7/3/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/080/1998-06-09
7,3,81,1998-06-17,1998-06-18,44,http://demo.cratica.org/sessoes/7/3/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/081/1998-06-17
7,3,82,1998-06-18,1998-06-19,44,http://demo.cratica.org/sessoes/7/3/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/082/1998-06-18
7,3,83,1998-06-19,1998-06-20,28,http://demo.cratica.org/sessoes/7/3/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/083/1998-06-19
7,3,84,1998-06-24,1998-06-25,28,http://demo.cratica.org/sessoes/7/3/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/084/1998-06-24
7,3,85,1998-06-26,1998-06-27,30,http://demo.cratica.org/sessoes/7/3/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/085/1998-06-26
7,3,86,1998-06-29,1998-06-30,72,http://demo.cratica.org/sessoes/7/3/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/086/1998-06-29
7,3,87,1998-06-30,1998-07-01,72,http://demo.cratica.org/sessoes/7/3/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/087/1998-06-30
7,3,88,1998-07-15,1998-07-16,32,http://demo.cratica.org/sessoes/7/3/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/088/1998-07-15
7,3,89,1998-09-10,1998-09-11,30,http://demo.cratica.org/sessoes/7/3/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/089/1998-09-10
7,4,1,1998-09-16,1998-09-17,32,http://demo.cratica.org/sessoes/7/4/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/001/1998-09-16
7,4,2,1998-09-17,1998-09-18,48,http://demo.cratica.org/sessoes/7/4/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/002/1998-09-17
7,4,3,1998-09-18,1998-09-19,12,http://demo.cratica.org/sessoes/7/4/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/003/1998-09-18
7,4,4,1998-09-23,1998-09-24,36,http://demo.cratica.org/sessoes/7/4/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/004/1998-09-23
7,4,5,1998-09-24,1998-09-25,46,http://demo.cratica.org/sessoes/7/4/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/005/1998-09-24
7,4,6,1998-09-25,1998-09-26,24,http://demo.cratica.org/sessoes/7/4/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/006/1998-09-25
7,4,7,1998-09-30,1998-10-01,30,http://demo.cratica.org/sessoes/7/4/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/007/1998-09-30
7,4,8,1998-10-01,1998-10-02,28,http://demo.cratica.org/sessoes/7/4/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/008/1998-10-01
7,4,9,1998-10-02,1998-10-03,34,http://demo.cratica.org/sessoes/7/4/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/009/1998-10-02
7,4,10,1998-10-07,1998-10-08,32,http://demo.cratica.org/sessoes/7/4/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/010/1998-10-07
7,4,11,1998-10-08,1998-10-09,50,http://demo.cratica.org/sessoes/7/4/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/011/1998-10-08
7,4,12,1998-10-09,1998-10-10,14,http://demo.cratica.org/sessoes/7/4/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/012/1998-10-09
7,4,13,1998-10-14,1998-10-15,44,http://demo.cratica.org/sessoes/7/4/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/013/1998-10-14
7,4,14,1998-10-15,1998-10-16,44,http://demo.cratica.org/sessoes/7/4/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/014/1998-10-15
7,4,15,1998-10-16,1998-10-17,30,http://demo.cratica.org/sessoes/7/4/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/015/1998-10-16
7,4,16,1998-10-21,1998-10-22,34,http://demo.cratica.org/sessoes/7/4/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/016/1998-10-21
7,4,17,1998-10-22,1998-10-23,44,http://demo.cratica.org/sessoes/7/4/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/017/1998-10-22
7,4,18,1998-10-23,1998-10-24,12,http://demo.cratica.org/sessoes/7/4/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/018/1998-10-23
7,4,19,1998-11-11,1998-11-12,52,http://demo.cratica.org/sessoes/7/4/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/019/1998-11-11
7,4,20,1998-11-12,1998-11-13,60,http://demo.cratica.org/sessoes/7/4/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/020/1998-11-12
7,4,21,1998-11-13,1998-11-14,22,http://demo.cratica.org/sessoes/7/4/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/021/1998-11-13
7,4,22,1998-11-18,1998-11-19,40,http://demo.cratica.org/sessoes/7/4/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/022/1998-11-18
7,4,23,1998-11-19,1998-11-20,26,http://demo.cratica.org/sessoes/7/4/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/023/1998-11-19
7,4,24,1998-12-02,1998-12-03,20,http://demo.cratica.org/sessoes/7/4/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/024/1998-12-02
7,4,25,1998-12-09,1998-12-10,102,http://demo.cratica.org/sessoes/7/4/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/025/1998-12-09
7,4,26,1998-12-10,1998-12-11,94,http://demo.cratica.org/sessoes/7/4/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/026/1998-12-10
7,4,27,1998-12-11,1998-12-12,16,http://demo.cratica.org/sessoes/7/4/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/027/1998-12-11
7,4,28,1998-12-16,1998-12-17,38,http://demo.cratica.org/sessoes/7/4/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/028/1998-12-16
7,4,29,1998-12-17,1998-12-18,44,http://demo.cratica.org/sessoes/7/4/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/029/1998-12-17
7,4,30,1998-12-18,1998-12-19,24,http://demo.cratica.org/sessoes/7/4/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/030/1998-12-18
7,4,31,1999-01-06,1999-01-07,50,http://demo.cratica.org/sessoes/7/4/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/031/1999-01-06
7,4,32,1999-01-07,1999-01-08,34,http://demo.cratica.org/sessoes/7/4/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/032/1999-01-07
7,4,33,1999-01-08,1999-01-09,20,http://demo.cratica.org/sessoes/7/4/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/033/1999-01-08
7,4,34,1999-01-13,1999-01-14,32,http://demo.cratica.org/sessoes/7/4/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/034/1999-01-13
7,4,35,1999-01-14,1999-01-15,48,http://demo.cratica.org/sessoes/7/4/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/035/1999-01-14
7,4,36,1999-01-15,1999-01-16,24,http://demo.cratica.org/sessoes/7/4/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/036/1999-01-15
7,4,37,1999-01-20,1999-01-21,44,http://demo.cratica.org/sessoes/7/4/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/037/1999-01-20
7,4,38,1999-01-21,1999-01-22,52,http://demo.cratica.org/sessoes/7/4/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/038/1999-01-21
7,4,39,1999-01-22,1999-01-23,20,http://demo.cratica.org/sessoes/7/4/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/039/1999-01-22
7,4,40,1999-01-27,1999-01-28,32,http://demo.cratica.org/sessoes/7/4/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/040/1999-01-27
7,4,41,1999-01-28,1999-01-29,44,http://demo.cratica.org/sessoes/7/4/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/041/1999-01-28
7,4,42,1999-01-29,1999-01-30,40,http://demo.cratica.org/sessoes/7/4/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/042/1999-01-29
7,4,43,1999-02-03,1999-02-04,44,http://demo.cratica.org/sessoes/7/4/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/043/1999-02-03
7,4,44,1999-02-04,1999-02-05,46,http://demo.cratica.org/sessoes/7/4/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/044/1999-02-04
7,4,45,1999-02-05,1999-02-06,20,http://demo.cratica.org/sessoes/7/4/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/045/1999-02-05
7,4,46,1999-02-10,1999-02-11,32,http://demo.cratica.org/sessoes/7/4/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/046/1999-02-10
7,4,47,1999-02-11,1999-02-12,44,http://demo.cratica.org/sessoes/7/4/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/047/1999-02-11
7,4,48,1999-02-12,1999-02-13,24,http://demo.cratica.org/sessoes/7/4/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/048/1999-02-12
7,4,49,1999-02-17,1999-02-18,52,http://demo.cratica.org/sessoes/7/4/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/049/1999-02-17
7,4,50,1999-02-18,1999-02-19,46,http://demo.cratica.org/sessoes/7/4/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/050/1999-02-18
7,4,51,1999-02-24,1999-02-25,40,http://demo.cratica.org/sessoes/7/4/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/051/1999-02-24
7,4,52,1999-02-25,1999-02-26,38,http://demo.cratica.org/sessoes/7/4/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/052/1999-02-25
7,4,53,1999-02-26,1999-02-27,24,http://demo.cratica.org/sessoes/7/4/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/053/1999-02-26
7,4,54,1999-03-03,1999-03-04,40,http://demo.cratica.org/sessoes/7/4/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/054/1999-03-03
7,4,55,1999-03-04,1999-03-05,50,http://demo.cratica.org/sessoes/7/4/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/055/1999-03-04
7,4,56,1999-03-05,1999-03-06,26,http://demo.cratica.org/sessoes/7/4/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/056/1999-03-05
7,4,57,1999-03-10,1999-03-11,48,http://demo.cratica.org/sessoes/7/4/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/057/1999-03-10
7,4,58,1999-03-11,1999-03-12,44,http://demo.cratica.org/sessoes/7/4/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/058/1999-03-11
7,4,59,1999-03-12,1999-03-13,16,http://demo.cratica.org/sessoes/7/4/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/059/1999-03-12
7,4,60,1999-03-17,1999-03-18,46,http://demo.cratica.org/sessoes/7/4/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/060/1999-03-17
7,4,61,1999-03-18,1999-03-19,50,http://demo.cratica.org/sessoes/7/4/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/061/1999-03-18
7,4,62,1999-03-19,1999-03-20,16,http://demo.cratica.org/sessoes/7/4/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/062/1999-03-19
7,4,63,1999-03-24,1999-03-25,56,http://demo.cratica.org/sessoes/7/4/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/063/1999-03-24
7,4,64,1999-03-25,1999-03-26,22,http://demo.cratica.org/sessoes/7/4/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/064/1999-03-25
7,4,65,1999-03-26,1999-03-27,12,http://demo.cratica.org/sessoes/7/4/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/065/1999-03-26
7,4,66,1999-03-30,1999-03-31,36,http://demo.cratica.org/sessoes/7/4/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/066/1999-03-30
7,4,67,1999-03-31,1999-04-01,36,http://demo.cratica.org/sessoes/7/4/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/067/1999-03-31
7,4,68,1999-04-07,1999-04-08,34,http://demo.cratica.org/sessoes/7/4/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/068/1999-04-07
7,4,69,1999-04-08,1999-04-09,42,http://demo.cratica.org/sessoes/7/4/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/069/1999-04-08
7,4,70,1999-04-08,1999-04-10,24,http://demo.cratica.org/sessoes/7/4/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/070/1999-04-08
7,4,71,1999-04-14,1999-04-15,8,http://demo.cratica.org/sessoes/7/4/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/071/1999-04-14
7,4,72,1999-04-15,1999-04-16,64,http://demo.cratica.org/sessoes/7/4/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/072/1999-04-15
7,4,73,1999-04-16,1999-04-17,16,http://demo.cratica.org/sessoes/7/4/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/073/1999-04-16
7,4,74,1999-04-21,1999-04-22,30,http://demo.cratica.org/sessoes/7/4/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/074/1999-04-21
7,4,75,1999-04-22,1999-04-23,44,http://demo.cratica.org/sessoes/7/4/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/075/1999-04-22
7,4,76,1999-04-23,1999-04-24,26,http://demo.cratica.org/sessoes/7/4/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/076/1999-04-23
7,4,77,1999-04-25,1999-04-26,20,http://demo.cratica.org/sessoes/7/4/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/077/1999-04-25
7,4,78,1999-04-28,1999-04-29,42,http://demo.cratica.org/sessoes/7/4/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/078/1999-04-28
7,4,79,1999-04-29,1999-04-30,38,http://demo.cratica.org/sessoes/7/4/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/079/1999-04-29
7,4,80,1999-04-29,1999-05-04,42,http://demo.cratica.org/sessoes/7/4/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/080/1999-04-29
7,4,81,1999-05-05,1999-05-06,32,http://demo.cratica.org/sessoes/7/4/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/081/1999-05-05
7,4,82,1999-05-06,1999-05-07,36,http://demo.cratica.org/sessoes/7/4/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/082/1999-05-06
7,4,83,1999-05-07,1999-05-08,24,http://demo.cratica.org/sessoes/7/4/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/083/1999-05-07
7,4,84,1999-05-12,1999-05-13,48,http://demo.cratica.org/sessoes/7/4/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/084/1999-05-12
