legislatura,sessao,numero,data,data_pub
5,2,104,1989-07-11,1989-07-12
5,2,105,1989-07-12,1989-07-13
5,2,106,1989-07-27,1989-07-28
5,2,107,1989-09-07,1989-09-08
5,2,108,1989-09-21,1989-09-22
5,2,109,1989-10-04,1989-10-06
5,2,110,1989-10-11,1989-10-12
5,3,1,1989-10-17,1989-10-18
5,3,2,1989-10-18,1989-10-19
5,3,3,1989-10-19,1989-10-20
5,3,4,1989-10-20,1989-10-21
5,3,5,1989-10-24,1989-10-25
5,3,6,1989-10-26,1989-10-27
5,3,7,1989-10-27,1989-10-28
5,3,8,1989-10-31,1989-11-02
5,3,9,1989-11-02,1989-11-03
5,3,10,1989-11-03,1989-11-04
5,3,11,1989-11-07,1989-11-08
5,3,12,1989-11-09,1989-11-10
5,3,13,1989-11-10,1989-11-11
5,3,14,1989-11-14,1989-11-15
5,3,15,1989-11-16,1989-11-17
5,3,16,1989-11-17,1989-11-18
5,3,17,1989-11-20,1989-11-21
5,3,18,1989-11-21,1989-11-22
5,3,19,1989-11-22,1989-11-23
5,3,20,1989-11-28,1989-11-29
5,3,21,1989-11-30,1989-12-02
5,3,22,1989-12-05,1989-12-06
5,3,23,1989-12-06,1989-12-07
5,3,24,1989-12-07,1989-12-09
5,3,25,1989-12-20,1989-12-21
5,3,26,1989-12-27,1989-12-28
5,3,27,1990-01-04,1990-01-05
5,3,28,1990-01-05,1990-01-06
5,3,29,1990-01-09,1990-01-10
5,3,30,1990-01-11,1990-01-12
5,3,31,1990-01-12,1990-01-13
5,3,32,1990-01-16,1990-01-17
5,3,33,1990-01-18,1990-01-19
5,3,34,1990-01-19,1990-01-20
5,3,35,1990-01-23,1990-01-24
5,3,36,1990-01-25,1990-01-26
5,3,37,1990-01-26,1990-01-27
5,3,38,1990-01-30,1990-01-31
5,3,39,1990-02-01,1990-02-02
5,3,40,1990-02-06,1990-02-07
5,3,41,1990-02-08,1990-02-09
5,3,42,1990-02-09,1990-02-10
5,3,43,1990-02-13,1990-02-14
5,3,44,1990-02-15,1990-02-16
5,3,45,1990-02-16,1990-02-17
5,3,46,1990-02-20,1990-02-21
5,3,47,1990-02-22,1990-02-23
5,3,48,1990-02-23,1990-02-24
5,3,49,1990-03-06,1990-03-07
5,3,50,1990-03-08,1990-03-09
5,3,51,1990-03-09,1990-03-10
5,3,52,1990-03-13,1990-03-14
5,3,53,1990-03-15,1990-03-16
5,3,54,1990-03-20,1990-03-21
5,3,55,1990-03-22,1990-03-23
5,3,56,1990-03-23,1990-03-24
5,3,57,1990-03-27,1990-03-28
5,3,58,1990-03-27,1990-03-28
5,3,59,1990-03-29,1990-03-30
5,3,60,1990-04-02,1990-04-03
5,3,61,1990-04-03,1990-04-04
5,3,62,1990-04-05,1990-04-06
5,3,63,1990-04-10,1990-04-11
5,3,64,1990-04-17,1990-04-18
5,3,65,1990-04-18,1990-04-19
5,3,66,1990-04-24,1990-04-26
5,3,67,1990-04-25,1990-04-26
5,3,68,1990-04-26,1990-04-27
5,3,69,1990-04-27,1990-04-28
5,3,70,1990-05-03,1990-05-04
5,3,71,1990-05-04,1990-05-05
5,3,72,1990-05-08,1990-05-09
5,3,73,1990-05-10,1990-05-11
5,3,74,1990-05-11,1990-05-12
5,3,75,1990-05-15,1990-05-16
5,3,76,1990-05-17,1990-05-18
5,3,77,1990-05-22,1990-05-23
5,3,78,1990-05-24,1990-05-25
5,3,79,1990-05-29,1990-05-30
5,3,80,1990-05-31,1990-06-01
5,3,81,1990-06-01,1990-06-02
5,3,82,1990-06-05,1990-06-06
5,3,83,1990-06-06,1990-06-07
5,3,84,1990-06-07,1990-06-08
5,3,85,1990-06-08,1990-06-09
5,3,86,1990-06-12,1990-06-15
5,3,87,1990-06-19,1990-06-20
5,3,88,1990-06-20,1990-06-21
5,3,89,1990-06-21,1990-06-22
5,3,90,1990-06-22,1990-06-23
5,3,91,1990-06-26,1990-06-27
5,3,92,1990-06-28,1990-06-29
5,3,93,1990-06-29,1990-06-30
5,3,94,1990-07-03,1990-07-04
5,3,95,1990-07-04,1990-07-05
5,3,96,1990-07-05,1990-07-06
5,3,97,1990-07-06,1990-07-07
5,3,98,1990-07-10,1990-07-11
5,3,99,1990-07-11,1990-07-12
5,3,100,1990-07-12,1990-07-13
5,3,101,1990-07-13,1990-07-14
5,3,102,1990-07-25,1990-07-26
5,3,103,1990-08-28,1990-08-29
5,3,104,1990-09-06,1990-09-07
5,3,105,1990-09-13,1990-09-14
5,3,106,1990-09-19,1990-09-20
5,3,107,1990-10-03,1990-10-04
5,4,1,1990-10-16,1990-10-17
5,4,2,1990-10-18,1990-10-19
5,4,3,1990-10-19,1990-10-20
5,4,4,1990-10-23,1990-10-24
5,4,5,1990-10-24,1990-10-25
5,4,6,1990-10-25,1990-10-26
5,4,7,1990-10-30,1990-10-31
5,4,8,1990-11-06,1990-11-07
5,4,9,1990-11-08,1990-11-09
5,4,10,1990-11-09,1990-11-10
5,4,11,1990-11-13,1990-11-14
5,4,12,1990-11-15,1990-11-16
5,4,13,1990-11-16,1990-11-17
5,4,14,1990-11-20,1990-11-21
5,4,15,1990-11-21,1990-11-22
5,4,16,1990-11-22,1990-11-23
5,4,17,1990-11-27,1990-11-28
5,4,18,1990-11-28,1990-11-29
5,4,19,1990-11-29,1990-11-30
5,4,20,1990-11-30,1990-12-03
5,4,21,1990-12-05,1990-12-06
5,4,22,1990-12-06,1990-12-07
5,4,23,1990-12-07,1990-12-10
5,4,24,1990-12-10,1990-12-11
5,4,25,1990-12-11,1990-12-12
5,4,26,1990-12-13,1990-12-14
5,4,27,1990-12-13,1990-12-14
5,4,28,1990-12-19,1990-12-20
5,4,29,1990-12-20,1990-12-21
5,4,30,1991-01-15,1991-01-16
5,4,31,1991-01-17,1991-01-18
5,4,32,1991-01-18,1991-01-19
5,4,33,1991-01-22,1991-01-23
5,4,34,1991-01-24,1991-01-25
5,4,35,1991-01-25,1991-01-26
5,4,36,1991-01-29,1991-01-30
5,4,37,1991-01-31,1991-02-01
5,4,38,1991-02-01,1991-02-02
5,4,39,1991-02-05,1991-02-06
5,4,40,1991-02-07,1991-02-08
5,4,41,1991-02-08,1991-02-09
5,4,42,1991-02-14,1991-02-15
5,4,43,1991-02-15,1991-02-16
5,4,44,1991-02-19,1991-02-20
5,4,45,1991-02-21,1991-02-22
5,4,46,1991-02-22,1991-02-23
5,4,47,1991-02-26,1991-02-27
5,4,48,1991-02-28,1991-03-01
5,4,49,1991-03-01,1991-03-02
5,4,50,1991-03-06,1991-03-07
5,4,51,1991-03-07,1991-03-08
5,4,52,1991-03-08,1991-03-09
5,4,53,1991-03-09,1991-03-11
5,4,54,1991-03-14,1991-03-15
5,4,55,1991-03-15,1991-03-16
5,4,56,1991-03-19,1991-03-20
5,4,57,1991-03-21,1991-03-22
5,4,58,1991-03-22,1991-03-23
5,4,59,1991-04-02,1991-04-03
5,4,60,1991-04-04,1991-04-05
5,4,61,1991-04-09,1991-04-10
5,4,62,1991-04-11,1991-04-12
5,4,63,1991-04-12,1991-04-13
5,4,64,1991-04-16,1991-04-17
5,4,65,1991-04-18,1991-04-19
5,4,66,1991-04-19,1991-04-20
5,4,67,1991-04-23,1991-04-24
5,4,68,1991-04-24,1991-04-26
5,4,69,1991-04-25,1991-04-26
5,4,70,1991-04-30,1991-05-02
5,4,71,1991-05-02,1991-05-03
5,4,72,1991-05-03,1991-05-04
5,4,73,1991-05-07,1991-05-08
5,4,74,1991-05-09,1991-05-10
5,4,75,1991-05-10,1991-05-11
5,4,76,1991-05-14,1991-05-15
5,4,77,1991-05-15,1991-05-16
5,4,78,1991-05-16,1991-05-17
5,4,79,1991-05-17,1991-05-18
5,4,80,1991-05-21,1991-05-22
5,4,81,1991-05-22,1991-05-23
5,4,82,1991-05-23,1991-05-24
5,4,83,1991-05-24,1991-05-25
5,4,84,1991-05-28,1991-05-29
5,4,85,1991-05-29,1991-05-31
5,4,86,1991-06-03,1991-06-04
5,4,87,1991-06-04,1991-06-05
5,4,88,1991-06-05,1991-06-06
5,4,89,1991-06-06,1991-06-07
5,4,90,1991-06-07,1991-06-08
5,4,91,1991-06-11,1991-06-12
5,4,92,1991-06-12,1991-06-14
5,4,93,1991-06-17,1991-06-18
5,4,94,1991-06-18,1991-06-19
5,4,95,1991-06-19,1991-06-20
5,4,96,1991-06-20,1991-06-21
5,4,97,1991-07-09,1991-07-10
5,4,98,1991-07-25,1991-07-26
5,4,99,1991-08-21,1991-08-22
5,4,100,1991-09-04,1991-09-05
5,4,101,1991-09-11,1991-09-12
5,4,102,1991-10-08,1991-10-09
5,4,103,1991-10-17,1991-10-18
5,4,104,1991-10-24,1991-10-25
5,4,105,1991-10-31,1991-11-02
6,1,1,1991-11-04,1991-11-05
6,1,2,1991-11-07,1991-11-08
6,1,3,1991-11-07,1991-11-08
6,1,4,1991-11-11,1991-11-12
6,1,5,1991-11-12,1991-11-13
6,1,6,1991-11-13,1991-11-14
6,1,7,1991-11-14,1991-11-15
6,1,8,1991-11-21,1991-11-22
6,1,9,1991-11-28,1991-11-29
6,1,10,1991-11-29,1991-11-30
6,1,11,1991-12-06,1991-12-07
6,1,12,1991-12-10,1991-12-11
6,1,13,1991-12-12,1991-12-13
6,1,14,1991-12-13,1991-12-14
6,1,15,1991-12-17,1991-12-18
6,1,16,1991-12-19,1991-12-20
6,1,17,1991-12-20,1991-12-21
6,1,18,1992-01-07,1992-01-08
6,1,19,1992-01-09,1992-01-10
6,1,20,1992-01-10,1992-01-11
6,1,21,1992-01-14,1992-01-15
6,1,22,1992-01-16,1992-01-17
6,1,23,1992-01-17,1992-01-18
6,1,24,1992-01-21,1992-01-22
6,1,25,1992-01-23,1992-01-24
6,1,26,1992-01-24,1992-01-25
6,1,27,1992-01-30,1992-01-31
6,1,28,1992-01-31,1992-02-01
6,1,29,1992-02-11,1992-02-12
6,1,30,1992-02-12,1992-02-13
6,1,31,1992-02-13,1992-02-14
6,1,32,1992-02-24,1992-02-25
6,1,33,1992-02-25,1992-02-26
6,1,34,1992-02-27,1992-02-28
6,1,35,1992-02-28,1992-02-29
6,1,36,1992-03-05,1992-03-06
6,1,37,1992-03-06,1992-03-07
6,1,38,1992-03-10,1992-03-11
6,1,39,1992-03-12,1992-03-13
6,1,40,1992-03-13,1992-03-14
6,1,41,1992-03-17,1992-03-18
6,1,42,1992-03-19,1992-03-20
6,1,43,1992-03-24,1992-03-25
6,1,44,1992-03-26,1992-03-27
6,1,45,1992-03-27,1992-03-28
6,1,46,1992-03-31,1992-04-01
6,1,47,1992-04-02,1992-04-03
6,1,48,1992-04-07,1992-04-08
6,1,49,1992-04-09,1992-04-10
6,1,50,1992-04-09,1992-04-10
6,1,51,1992-04-10,1992-04-11
6,1,52,1992-04-21,1992-04-22
6,1,53,1992-04-23,1992-04-24
6,1,54,1992-04-24,1992-04-27
6,1,55,1992-04-28,1992-04-29
6,1,56,1992-04-29,1992-04-30
6,1,57,1992-04-30,1992-05-02
6,1,58,1992-05-05,1992-05-06
6,1,59,1992-05-06,1992-05-07
6,1,60,1992-05-07,1992-05-08
6,1,61,1992-05-08,1992-05-09
6,1,62,1992-05-12,1992-05-13
6,1,63,1992-05-14,1992-05-15
6,1,64,1992-05-15,1992-05-16
6,1,65,1992-05-19,1992-05-20
6,1,66,1992-05-21,1992-05-22
6,1,67,1992-05-22,1992-05-23
6,1,68,1992-05-26,1992-05-27
6,1,69,1992-05-28,1992-05-29
6,1,70,1992-05-29,1992-05-30
6,1,71,1992-06-02,1992-06-03
6,1,72,1992-06-03,1992-06-04
6,1,73,1992-06-04,1992-06-05
6,1,74,1992-06-09,1992-06-11
6,1,75,1992-06-11,1992-06-12
6,1,76,1992-06-12,1992-06-15
6,1,77,1992-06-16,1992-06-17
6,1,78,1992-06-17,1992-06-19
6,1,79,1992-06-24,1992-06-25
6,1,80,1992-06-25,1992-06-26
6,1,81,1992-06-30,1992-07-01
6,1,82,1992-07-02,1992-07-03
6,1,83,1992-07-03,1992-07-04
6,1,84,1992-07-07,1992-07-08
6,1,85,1992-07-08,1992-07-09
6,1,86,1992-07-09,1992-07-10
6,1,87,1992-07-10,1992-07-11
6,1,88,1992-07-14,1992-07-15
6,1,89,1992-07-15,1992-07-16
6,1,90,1992-07-16,1992-07-17
6,1,91,1992-07-17,1992-07-18
6,1,92,1992-07-22,1992-07-23
6,1,93,1992-07-27,1992-07-28
6,1,94,1992-09-10,1992-09-11
6,1,95,1992-09-17,1992-09-18
6,1,96,1992-10-01,1992-10-02
6,2,1,1992-10-15,1992-10-16
6,2,2,1992-10-16,1992-10-17
6,2,3,1992-10-19,1992-10-20
6,2,4,1992-10-22,1992-10-23
6,2,5,1992-10-23,1992-10-24
6,2,6,1992-10-27,1992-10-28
6,2,7,1992-10-28,1992-10-30
6,2,8,1992-10-30,1992-10-31
6,2,9,1992-11-03,1992-11-04
6,2,10,1992-11-05,1992-11-06
6,2,11,1992-11-06,1992-11-07
6,2,12,1992-11-10,1992-11-11
6,2,13,1992-11-12,1992-11-13
6,2,14,1992-11-17,1992-11-18
6,2,15,1992-11-18,1992-11-19
6,2,16,1992-11-19,1992-11-20
6,2,17,1992-11-20,1992-11-21
6,2,18,1992-12-09,1992-12-10
6,2,19,1992-12-10,1992-12-11
6,2,20,1992-12-11,1992-12-12
6,2,21,1992-12-15,1992-12-16
6,2,22,1992-12-16,1992-12-17
6,2,23,1992-12-17,1992-12-18
6,2,24,1992-12-18,1992-12-19
6,2,25,1993-01-05,1993-01-06
6,2,26,1993-01-07,1993-01-08
6,2,27,1993-01-08,1993-01-09
6,2,28,1993-01-12,1993-01-13
6,2,29,1993-01-14,1993-01-15
6,2,30,1993-01-15,1993-01-16
6,2,31,1993-01-19,1993-01-20
6,2,32,1993-01-21,1993-01-22
6,2,33,1993-01-26,1993-01-27
6,2,34,1993-01-28,1993-01-29
6,2,35,1993-02-02,1993-02-03
6,2,36,1993-02-04,1993-02-05
6,2,37,1993-02-09,1993-02-10
6,2,38,1993-02-11,1993-02-12
6,2,39,1993-02-16,1993-02-17
6,2,40,1993-02-19,1993-02-18
6,2,41,1993-02-25,1993-02-26
6,2,42,1993-02-26,1993-02-27
6,2,43,1993-03-02,1993-03-03
6,2,44,1993-03-04,1993-03-05
6,2,45,1993-03-05,1993-03-06
6,2,46,1993-03-09,1993-03-10
6,2,47,1993-03-11,1993-03-12
6,2,48,1993-03-12,1993-03-12
6,2,49,1993-03-17,1993-03-18
6,2,50,1993-03-18,1993-03-19
6,2,51,1993-03-19,1993-03-20
6,2,52,1993-03-24,1993-03-25
6,2,53,1993-03-25,1993-03-26
6,2,54,1993-03-26,1993-03-27
6,2,55,1993-03-31,1993-04-01
6,2,56,1993-04-01,1993-04-02
6,2,57,1993-04-02,1993-04-03
6,2,58,1993-04-14,1993-04-15
6,2,59,1993-04-15,1993-04-16
6,2,60,1993-04-16,1993-04-17
6,2,61,1993-04-21,1993-04-22
6,2,62,1993-04-22,1993-04-23
6,2,63,1993-04-23,1993-04-24
6,2,64,1993-04-29,1993-04-30
6,2,65,1993-04-30,1993-05-03
6,2,66,1993-05-05,1993-05-06
6,2,67,1993-05-06,1993-05-07
6,2,68,1993-05-07,1993-05-08
6,2,69,1993-05-12,1993-05-13
6,2,70,1993-05-12,1993-05-13
6,2,71,1993-05-13,1993-05-14
6,2,72,1993-05-19,1993-05-20
6,2,73,1993-05-20,1993-05-21
6,2,74,1993-05-21,1993-05-22
6,2,75,1993-05-26,1993-05-27
6,2,76,1993-05-27,1993-05-28
6,2,77,1993-05-28,1993-05-29
6,2,78,1993-06-02,1993-06-03
6,2,79,1993-06-03,1993-06-04
6,2,80,1993-06-04,1993-06-05
6,2,81,1993-06-08,1993-06-09
6,2,82,1993-06-09,1993-06-11
6,2,83,1993-06-16,1993-06-17
6,2,84,1993-06-17,1993-06-18
6,2,85,1993-06-18,1993-06-19
6,2,86,1993-06-23,1993-06-24
6,2,87,1993-06-24,1993-06-25
6,2,88,1993-06-25,1993-06-26
6,2,89,1993-06-29,1993-06-30
6,2,90,1993-06-30,1993-07-01
6,2,91,1993-07-01,1993-07-02
6,2,92,1993-07-02,1993-07-03
6,2,93,1993-07-15,1993-07-16
6,2,94,1993-07-29,1993-07-30
6,2,95,1993-08-10,1993-08-11
6,2,96,1993-08-18,1993-08-19
6,2,97,1993-08-24,1993-08-25
6,2,98,1993-09-02,1993-09-03
6,2,99,1993-09-09,1993-09-10
6,2,100,1993-09-22,1993-09-23
6,2,101,1993-09-23,1993-09-24
6,2,102,1993-10-11,1993-10-12
6,2,103,1993-10-12,1993-10-13
6,3,1,1993-10-20,1993-10-21
6,3,2,1993-10-21,1993-10-22
6,3,3,1993-10-22,1993-10-23
6,3,4,1993-10-27,1993-10-28
6,3,5,1993-10-28,1993-10-29
6,3,6,1993-10-29,1993-10-30
6,3,7,1993-11-03,1993-11-04
6,3,8,1993-11-04,1993-11-05
6,3,9,1993-11-05,1993-11-06
6,3,10,1993-11-10,1993-11-11
6,3,11,1993-11-11,1993-11-12
6,3,12,1993-11-12,1993-11-13
6,3,13,1993-11-16,1993-11-17
6,3,14,1993-11-17,1993-11-18
6,3,15,1993-11-18,1993-11-19
6,3,16,1993-11-26,1993-11-27
6,3,17,1993-11-29,1993-11-30
6,3,18,1993-11-30,1993-12-02
6,3,19,1993-12-15,1993-12-16
6,3,20,1993-12-16,1993-12-17
6,3,21,1993-12-17,1993-12-18
6,3,22,1994-01-05,1994-01-06
6,3,23,1994-01-06,1994-01-07
6,3,24,1994-01-07,1994-01-08
6,3,25,1994-01-12,1994-01-13
6,3,26,1994-01-13,1994-01-14
6,3,27,1994-01-14,1994-01-15
6,3,28,1994-01-19,1994-01-20
6,3,29,1994-01-20,1994-01-21
6,3,30,1994-01-21,1994-01-22
6,3,31,1994-01-26,1994-01-27
6,3,32,1994-01-27,1994-01-28
6,3,33,1994-01-28,1994-01-29
6,3,34,1994-02-02,1994-02-03
6,3,35,1994-02-03,1994-02-04
6,3,36,1994-02-04,1994-02-05
6,3,37,1994-02-09,1994-02-10
6,3,38,1994-02-10,1994-02-11
6,3,39,1994-02-11,1994-02-12
6,3,40,1994-02-23,1994-02-24
6,3,41,1994-02-24,1994-02-25
6,3,42,1994-02-25,1994-02-26
6,3,43,1994-03-02,1994-03-03
6,3,44,1994-03-03,1994-03-04
6,3,45,1994-03-04,1994-03-05
6,3,46,1994-03-09,1994-03-10
6,3,47,1994-03-10,1994-03-11
6,3,48,1994-03-11,1994-03-12
6,3,49,1994-03-16,1994-03-17
6,3,50,1994-03-17,1994-03-18
6,3,51,1994-03-23,1994-03-24
6,3,52,1994-03-24,1994-03-25
6,3,53,1994-03-25,1994-03-26
6,3,54,1994-04-06,1994-04-07
6,3,55,1994-04-07,1994-04-08
6,3,56,1994-04-08,1994-04-09
6,3,57,1994-04-13,1994-04-14
6,3,58,1994-04-14,1994-04-15
6,3,59,1994-04-15,1994-04-16
6,3,60,1994-04-20,1994-04-21
6,3,61,1994-04-21,1994-04-22
6,3,62,1994-04-22,1994-04-23
6,3,63,1994-04-25,1994-04-26
6,3,64,1994-04-27,1994-04-28
6,3,65,1994-04-28,1994-04-29
6,3,66,1994-04-29,1994-04-30
6,3,67,1994-05-04,1994-05-05
6,3,68,1994-05-05,1994-05-06
6,3,69,1994-05-06,1994-05-07
6,3,70,1994-05-11,1994-05-12
6,3,71,1994-05-12,1994-05-13
6,3,72,1994-05-13,1994-05-14
6,3,73,1994-05-18,1994-05-19
6,3,74,1994-05-19,1994-05-20
6,3,75,1994-05-20,1994-05-21
6,3,76,1994-05-25,1994-05-26
6,3,77,1994-05-26,1994-05-27
6,3,78,1994-05-27,1994-05-28
6,3,79,1994-06-15,1994-06-16
6,3,80,1994-06-16,1994-06-17
6,3,81,1994-06-17,1994-06-18
6,3,82,1994-06-22,1994-06-23
6,3,83,1994-06-23,1994-06-24
6,3,84,1994-06-24,1994-06-25
6,3,85,1994-06-29,1994-06-30
6,3,86,1994-06-30,1994-07-01
6,3,87,1994-07-01,1994-07-02
6,3,88,1994-07-06,1994-07-07
6,3,89,1994-07-07,1994-07-08
6,3,90,1994-07-08,1994-07-09
6,3,91,1994-07-13,1994-07-14
6,3,92,1994-07-14,1994-07-15
6,3,93,1994-07-21,1994-07-22
6,3,94,1994-09-08,1994-09-09
6,3,95,1994-09-21,1994-09-22
6,3,96,1994-09-29,1994-09-30
6,3,97,1994-10-14,1994-10-14
6,4,1,1994-10-19,1994-10-20
6,4,2,1994-10-20,1994-10-21
6,4,3,1994-10-21,1994-10-22
6,4,4,1994-10-26,1994-10-27
6,4,5,1994-10-27,1994-10-28
6,4,6,1994-10-28,1994-10-29
6,4,7,1994-11-02,1994-11-03
6,4,8,1994-11-03,1994-11-04
6,4,9,1994-11-04,1994-11-05
6,4,10,1994-11-09,1994-11-10
6,4,11,1994-11-10,1994-11-11
6,4,12,1994-11-11,1994-11-12
6,4,13,1994-11-16,1994-11-17
6,4,14,1994-11-17,1994-11-18
6,4,15,1994-11-22,1994-11-23
6,4,16,1994-11-23,1994-11-24
6,4,17,1994-11-24,1994-11-25
6,4,18,1994-11-25,1994-11-26
6,4,19,1994-12-07,1994-12-09
6,4,20,1994-12-12,1994-12-13
6,4,21,1994-12-13,1994-12-14
6,4,22,1994-12-14,1994-12-15
6,4,23,1994-12-15,1994-12-16
6,4,24,1994-12-15,1994-12-16
6,4,25,1994-12-16,1994-12-17
6,4,26,1995-01-04,1995-01-05
6,4,27,1995-01-05,1995-01-06
6,4,28,1995-01-06,1995-01-07
6,4,29,1995-01-11,1995-01-12
6,4,30,1995-01-12,1995-01-13
6,4,31,1995-01-13,1995-01-14
6,4,32,1995-01-18,1995-01-19
6,4,33,1995-01-19,1995-01-20
6,4,34,1995-01-20,1995-01-21
6,4,35,1995-01-25,1995-01-26
6,4,36,1995-01-26,1995-01-27
6,4,37,1995-02-01,1995-02-02
6,4,38,1995-02-02,1995-02-03
6,4,39,1995-02-03,1995-02-04
6,4,40,1995-02-08,1995-02-09
6,4,41,1995-02-09,1995-02-10
6,4,42,1995-02-15,1995-02-16
6,4,43,1995-02-16,1995-02-17
6,4,44,1995-02-22,1995-02-23
6,4,45,1995-02-23,1995-02-24
6,4,46,1995-02-24,1995-02-25
6,4,47,1995-03-02,1995-03-03
6,4,48,1995-03-03,1995-03-04
6,4,49,1995-03-08,1995-03-09
6,4,50,1995-03-09,1995-03-10
6,4,51,1995-03-10,1995-03-11
6,4,52,1995-03-15,1995-03-16
6,4,53,1995-03-16,1995-03-17
6,4,54,1995-03-17,1995-03-18
6,4,55,1995-03-22,1995-03-23
6,4,56,1995-03-23,1995-03-24
6,4,57,1995-03-24,1995-03-25
6,4,58,1995-03-29,1995-03-30
6,4,59,1995-03-30,1995-03-31
6,4,60,1995-03-31,1995-04-01
6,4,61,1995-04-05,1995-04-06
6,4,62,1995-04-06,1995-04-07
6,4,63,1995-04-07,1995-04-08
6,4,64,1995-04-19,1995-04-20
6,4,65,1995-04-20,1995-04-21
6,4,66,1995-04-21,1995-04-22
6,4,67,1995-04-25,1995-04-26
6,4,68,1995-04-26,1995-04-27
6,4,69,1995-04-27,1995-04-28
6,4,70,1995-04-28,1995-04-29
6,4,71,1995-05-03,1995-05-04
6,4,72,1995-05-04,1995-05-05
6,4,73,1995-05-05,1995-05-06
6,4,74,1995-05-10,1995-05-11
6,4,75,1995-05-11,1995-05-12
6,4,76,1995-05-12,1995-05-13
6,4,77,1995-05-17,1995-05-18
6,4,78,1995-05-18,1995-05-19
6,4,79,1995-05-24,1995-05-25
6,4,80,1995-05-25,1995-05-26
6,4,81,1995-05-26,1995-05-27
6,4,82,1995-05-31,1995-06-01
6,4,83,1995-06-05,1995-06-06
6,4,84,1995-06-06,1995-06-07
6,4,85,1995-06-07,1995-06-08
6,4,86,1995-06-08,1995-06-09
6,4,87,1995-06-14,1995-06-16
6,4,88,1995-06-16,1995-06-17
6,4,89,1995-06-20,1995-06-21
6,4,90,1995-06-21,1995-06-22
6,4,91,1995-06-22,1995-06-23
6,4,92,1995-06-23,1995-06-24
6,4,93,1995-07-06,1995-07-07
6,4,94,1995-07-20,1995-07-21
6,4,95,1995-07-20,1995-07-21
6,4,96,1995-07-21,1995-07-22
6,4,97,1995-10-11,1995-10-12
7,1,1,1995-10-27,1995-10-28
7,1,2,1995-10-31,1995-11-02
7,1,3,1995-11-07,1995-11-08
7,1,4,1995-11-09,1995-11-10
7,1,5,1995-11-10,1995-11-11
7,1,6,1995-11-15,1995-11-16
7,1,7,1995-11-16,1995-11-17
7,1,8,1995-11-17,1995-11-18
7,1,9,1995-11-22,1995-11-23
7,1,10,1995-11-24,1995-11-25
7,1,11,1995-11-29,1995-11-30
7,1,12,1995-11-30,1995-12-02
7,1,13,1995-12-06,1995-12-07
7,1,14,1995-12-07,1995-12-09
7,1,15,1995-12-13,1995-12-14
7,1,16,1995-12-14,1995-12-15
7,1,17,1995-12-15,1995-12-16
7,1,18,1995-12-20,1995-12-21
7,1,19,1995-12-21,1995-12-22
7,1,20,1995-12-23,1995-12-23
7,1,21,1996-01-03,1996-01-04
7,1,22,1996-01-04,1996-01-05
7,1,23,1996-01-05,1996-01-06
7,1,24,1996-01-10,1996-01-11
7,1,25,1996-01-11,1996-01-12
7,1,26,1996-01-12,1996-01-13
7,1,27,1996-01-17,1996-01-18
7,1,28,1996-01-18,1996-01-19
7,1,29,1996-01-19,1996-01-20
7,1,30,1996-01-24,1996-01-25
7,1,31,1996-01-25,1996-01-26
7,1,32,1996-01-26,1996-01-27
7,1,33,1996-01-31,1996-02-01
7,1,34,1996-02-01,1996-02-02
7,1,35,1996-02-02,1996-02-03
7,1,36,1996-02-07,1996-02-08
7,1,37,1996-02-08,1996-02-09
7,1,38,1996-02-09,1996-02-10
7,1,39,1996-02-16,1996-02-17
7,1,40,1996-02-28,1996-02-29
7,1,41,1996-02-29,1996-03-01
7,1,42,1996-03-01,1996-03-02
7,1,43,1996-03-04,1996-03-05
7,1,44,1996-03-05,1996-03-06
7,1,45,1996-03-06,1996-03-07
7,1,46,1996-03-09,1996-03-11
7,1,47,1996-03-14,1996-03-15
7,1,48,1996-03-15,1996-03-16
7,1,49,1996-03-20,1996-03-21
7,1,50,1996-03-21,1996-03-22
7,1,51,1996-03-22,1996-03-23
7,1,52,1996-03-27,1996-03-28
7,1,53,1996-03-28,1996-03-29
7,1,54,1996-04-02,1996-04-03
7,1,55,1996-04-03,1996-04-04
7,1,56,1996-04-11,1996-04-12
7,1,57,1996-04-12,1996-04-13
7,1,58,1996-04-17,1996-04-18
7,1,59,1996-04-18,1996-04-19
7,1,60,1996-04-19,1996-04-20
7,1,61,1996-04-24,1996-04-26
7,1,62,1996-04-25,1996-04-26
7,1,63,1996-04-26,1996-04-27
7,1,64,1996-04-30,1996-05-02
7,1,65,1996-05-02,1996-05-03
7,1,66,1996-05-03,1996-05-04
7,1,67,1996-05-08,1996-05-09
7,1,68,1996-05-09,1996-05-10
7,1,69,1996-05-10,1996-05-11
7,1,70,1996-05-15,1996-05-16
7,1,71,1996-05-16,1996-05-17
7,1,72,1996-05-17,1996-05-18
7,1,73,1996-05-22,1996-05-23
7,1,74,1996-05-23,1996-05-24
7,1,75,1996-05-24,1996-05-25
7,1,76,1996-05-29,1996-05-30
7,1,77,1996-05-30,1996-05-31
7,1,78,1996-05-31,1996-06-01
7,1,79,1996-06-04,1996-06-05
7,1,80,1996-06-06,1996-06-07
7,1,81,1996-06-11,1996-06-12
7,1,82,1996-06-12,1996-06-14
7,1,83,1996-06-12,1996-06-20
7,1,84,1996-06-20,1996-06-21
7,1,85,1996-06-21,1996-06-22
7,1,86,1996-06-25,1996-06-26
7,1,87,1996-06-26,1996-06-27
