leg,sess,num,date,pages,democratica_url,debates_url
7,2,25,1997-01-10,24,http://demo.cratica.org/sessoes/7/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/025/1997-01-10
7,2,26,1997-01-15,40,http://demo.cratica.org/sessoes/7/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/026/1997-01-15
7,2,27,1997-01-16,26,http://demo.cratica.org/sessoes/7/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/027/1997-01-16
7,2,28,1997-01-17,18,http://demo.cratica.org/sessoes/7/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/028/1997-01-17
7,2,29,1997-01-22,42,http://demo.cratica.org/sessoes/7/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/029/1997-01-22
7,2,30,1997-01-23,32,http://demo.cratica.org/sessoes/7/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/030/1997-01-23
7,2,31,1997-01-24,36,http://demo.cratica.org/sessoes/7/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/031/1997-01-24
7,2,32,1997-01-29,30,http://demo.cratica.org/sessoes/7/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/032/1997-01-29
7,2,33,1997-01-30,42,http://demo.cratica.org/sessoes/7/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/033/1997-01-30
7,2,34,1997-01-31,12,http://demo.cratica.org/sessoes/7/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/034/1997-01-31
7,2,35,1997-02-05,28,http://demo.cratica.org/sessoes/7/2/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/035/1997-02-05
7,2,36,1997-02-06,40,http://demo.cratica.org/sessoes/7/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/036/1997-02-06
7,2,37,1997-02-07,28,http://demo.cratica.org/sessoes/7/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/037/1997-02-07
7,2,38,1997-02-12,30,http://demo.cratica.org/sessoes/7/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/038/1997-02-12
7,2,39,1997-02-13,38,http://demo.cratica.org/sessoes/7/2/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/039/1997-02-13
7,2,40,1997-02-14,12,http://demo.cratica.org/sessoes/7/2/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/040/1997-02-14
7,2,41,1997-02-19,28,http://demo.cratica.org/sessoes/7/2/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/041/1997-02-19
7,2,42,1997-02-20,70,http://demo.cratica.org/sessoes/7/2/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/042/1997-02-20
7,2,43,1997-02-21,26,http://demo.cratica.org/sessoes/7/2/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/043/1997-02-21
7,2,44,1997-02-26,38,http://demo.cratica.org/sessoes/7/2/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/044/1997-02-26
7,2,45,1997-02-27,26,http://demo.cratica.org/sessoes/7/2/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/045/1997-02-27
7,2,46,1997-02-28,18,http://demo.cratica.org/sessoes/7/2/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/046/1997-02-28
7,2,47,1997-03-05,40,http://demo.cratica.org/sessoes/7/2/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/047/1997-03-05
7,2,48,1997-03-06,40,http://demo.cratica.org/sessoes/7/2/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/048/1997-03-06
7,2,49,1997-03-06,20,http://demo.cratica.org/sessoes/7/2/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/049/1997-03-06
7,2,50,1997-03-12,26,http://demo.cratica.org/sessoes/7/2/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/050/1997-03-12
7,2,51,1997-03-13,34,http://demo.cratica.org/sessoes/7/2/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/051/1997-03-13
7,2,52,1997-03-14,10,http://demo.cratica.org/sessoes/7/2/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/052/1997-03-14
7,2,53,1997-03-19,40,http://demo.cratica.org/sessoes/7/2/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/053/1997-03-19
7,2,54,1997-03-20,44,http://demo.cratica.org/sessoes/7/2/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/054/1997-03-20
7,2,55,1997-03-21,26,http://demo.cratica.org/sessoes/7/2/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/055/1997-03-21
7,2,56,1997-04-02,30,http://demo.cratica.org/sessoes/7/2/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/056/1997-04-02
7,2,57,1997-04-03,40,http://demo.cratica.org/sessoes/7/2/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/057/1997-04-03
7,2,58,1997-04-04,30,http://demo.cratica.org/sessoes/7/2/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/058/1997-04-04
7,2,59,1997-04-09,46,http://demo.cratica.org/sessoes/7/2/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/059/1997-04-09
7,2,60,1997-04-10,42,http://demo.cratica.org/sessoes/7/2/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/060/1997-04-10
7,2,61,1997-04-11,24,http://demo.cratica.org/sessoes/7/2/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/061/1997-04-11
7,2,62,1997-04-16,40,http://demo.cratica.org/sessoes/7/2/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/062/1997-04-16
7,2,63,1997-04-17,44,http://demo.cratica.org/sessoes/7/2/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/063/1997-04-17
7,2,64,1997-04-23,40,http://demo.cratica.org/sessoes/7/2/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/064/1997-04-23
7,2,65,1997-04-24,34,http://demo.cratica.org/sessoes/7/2/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/065/1997-04-24
7,2,66,1997-04-25,18,http://demo.cratica.org/sessoes/7/2/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/066/1997-04-25
7,2,67,1997-04-30,34,http://demo.cratica.org/sessoes/7/2/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/067/1997-04-30
7,2,68,1997-05-07,28,http://demo.cratica.org/sessoes/7/2/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/068/1997-05-07
7,2,69,1997-05-08,50,http://demo.cratica.org/sessoes/7/2/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/069/1997-05-08
7,2,70,1997-05-09,28,http://demo.cratica.org/sessoes/7/2/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/070/1997-05-09
7,2,71,1997-05-14,38,http://demo.cratica.org/sessoes/7/2/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/071/1997-05-14
7,2,72,1997-05-15,26,http://demo.cratica.org/sessoes/7/2/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/072/1997-05-15
7,2,73,1997-05-16,12,http://demo.cratica.org/sessoes/7/2/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/073/1997-05-16
7,2,74,1997-05-21,36,http://demo.cratica.org/sessoes/7/2/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/074/1997-05-21
7,2,75,1997-05-22,42,http://demo.cratica.org/sessoes/7/2/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/075/1997-05-22
7,2,76,1997-05-23,16,http://demo.cratica.org/sessoes/7/2/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/076/1997-05-23
7,2,77,1997-05-28,44,http://demo.cratica.org/sessoes/7/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/077/1997-05-28
7,2,77,1997-05-29,2,http://demo.cratica.org/sessoes/7/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/077/1997-05-29
7,2,78,1997-06-04,38,http://demo.cratica.org/sessoes/7/2/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/078/1997-06-04
7,2,79,1997-06-05,48,http://demo.cratica.org/sessoes/7/2/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/079/1997-06-05
7,2,80,1997-06-11,52,http://demo.cratica.org/sessoes/7/2/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/080/1997-06-11
7,2,81,1997-06-12,38,http://demo.cratica.org/sessoes/7/2/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/081/1997-06-12
7,2,82,1997-06-18,34,http://demo.cratica.org/sessoes/7/2/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/082/1997-06-18
7,2,83,1997-06-19,50,http://demo.cratica.org/sessoes/7/2/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/083/1997-06-19
7,2,84,1997-06-20,34,http://demo.cratica.org/sessoes/7/2/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/084/1997-06-20
7,2,85,1997-06-25,42,http://demo.cratica.org/sessoes/7/2/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/085/1997-06-25
7,2,86,1997-06-26,52,http://demo.cratica.org/sessoes/7/2/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/086/1997-06-26
7,2,87,1997-06-27,20,http://demo.cratica.org/sessoes/7/2/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/087/1997-06-27
7,2,88,1997-07-02,54,http://demo.cratica.org/sessoes/7/2/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/088/1997-07-02
7,2,89,1997-07-03,52,http://demo.cratica.org/sessoes/7/2/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/089/1997-07-03
7,2,90,1997-07-04,34,http://demo.cratica.org/sessoes/7/2/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/090/1997-07-04
7,2,91,1997-07-09,48,http://demo.cratica.org/sessoes/7/2/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/091/1997-07-09
7,2,92,1997-07-10,54,http://demo.cratica.org/sessoes/7/2/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/092/1997-07-10
7,2,93,1997-07-11,16,http://demo.cratica.org/sessoes/7/2/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/093/1997-07-11
7,2,94,1997-07-15,62,http://demo.cratica.org/sessoes/7/2/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/094/1997-07-15
7,2,95,1997-07-16,70,http://demo.cratica.org/sessoes/7/2/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/095/1997-07-16
7,2,96,1997-07-17,64,http://demo.cratica.org/sessoes/7/2/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/096/1997-07-17
7,2,97,1997-07-18,16,http://demo.cratica.org/sessoes/7/2/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/097/1997-07-18
7,2,98,1997-07-18,52,http://demo.cratica.org/sessoes/7/2/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/098/1997-07-18
7,2,99,1997-07-22,70,http://demo.cratica.org/sessoes/7/2/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/099/1997-07-22
7,2,100,1997-07-23,94,http://demo.cratica.org/sessoes/7/2/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/100/1997-07-23
7,2,101,1997-07-24,62,http://demo.cratica.org/sessoes/7/2/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/101/1997-07-24
7,2,102,1997-07-25,34,http://demo.cratica.org/sessoes/7/2/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/102/1997-07-25
7,2,103,1997-07-29,64,http://demo.cratica.org/sessoes/7/2/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/103/1997-07-29
7,2,104,1997-07-30,96,http://demo.cratica.org/sessoes/7/2/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/104/1997-07-30
7,2,105,1997-07-31,46,http://demo.cratica.org/sessoes/7/2/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/105/1997-07-31
7,2,106,1997-09-03,24,http://demo.cratica.org/sessoes/7/2/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/106/1997-09-03
7,2,107,1997-09-24,34,http://demo.cratica.org/sessoes/7/2/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/107/1997-09-24
7,2,108,1997-09-25,20,http://demo.cratica.org/sessoes/7/2/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/108/1997-09-25
7,2,109,1997-09-26,12,http://demo.cratica.org/sessoes/7/2/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/109/1997-09-26
7,2,110,1997-10-01,38,http://demo.cratica.org/sessoes/7/2/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/110/1997-10-01
7,2,111,1997-10-02,44,http://demo.cratica.org/sessoes/7/2/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/111/1997-10-02
7,2,112,1997-10-03,16,http://demo.cratica.org/sessoes/7/2/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/02/112/1997-10-03
7,3,1,1997-10-08,44,http://demo.cratica.org/sessoes/7/3/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/001/1997-10-08
7,3,2,1997-10-09,44,http://demo.cratica.org/sessoes/7/3/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/002/1997-10-09
7,3,3,1997-10-15,36,http://demo.cratica.org/sessoes/7/3/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/003/1997-10-15
7,3,4,1997-10-16,50,http://demo.cratica.org/sessoes/7/3/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/004/1997-10-16
7,3,5,1997-10-17,18,http://demo.cratica.org/sessoes/7/3/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/005/1997-10-17
7,3,6,1997-10-22,52,http://demo.cratica.org/sessoes/7/3/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/006/1997-10-22
7,3,7,1997-10-23,22,http://demo.cratica.org/sessoes/7/3/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/007/1997-10-23
7,3,8,1997-10-24,20,http://demo.cratica.org/sessoes/7/3/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/008/1997-10-24
7,3,9,1997-10-29,36,http://demo.cratica.org/sessoes/7/3/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/009/1997-10-29
7,3,10,1997-10-30,72,http://demo.cratica.org/sessoes/7/3/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/010/1997-10-30
7,3,11,1997-10-31,20,http://demo.cratica.org/sessoes/7/3/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/011/1997-10-31
7,3,12,1997-11-06,26,http://demo.cratica.org/sessoes/7/3/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/012/1997-11-06
7,3,13,1997-11-13,64,http://demo.cratica.org/sessoes/7/3/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/013/1997-11-13
7,3,14,1997-11-14,48,http://demo.cratica.org/sessoes/7/3/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/014/1997-11-14
7,3,15,1997-11-19,50,http://demo.cratica.org/sessoes/7/3/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/015/1997-11-19
7,3,16,1997-11-20,36,http://demo.cratica.org/sessoes/7/3/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/016/1997-11-20
7,3,17,1997-11-21,24,http://demo.cratica.org/sessoes/7/3/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/017/1997-11-21
7,3,18,1997-11-26,20,http://demo.cratica.org/sessoes/7/3/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/018/1997-11-26
7,3,19,1997-11-27,44,http://demo.cratica.org/sessoes/7/3/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/019/1997-11-27
7,3,20,1997-11-28,20,http://demo.cratica.org/sessoes/7/3/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/020/1997-11-28
7,3,21,1997-12-17,32,http://demo.cratica.org/sessoes/7/3/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/021/1997-12-17
7,3,22,1997-12-18,32,http://demo.cratica.org/sessoes/7/3/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/022/1997-12-18
7,3,23,1997-12-19,30,http://demo.cratica.org/sessoes/7/3/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/023/1997-12-19
7,3,24,1998-01-07,32,http://demo.cratica.org/sessoes/7/3/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/024/1998-01-07
7,3,25,1998-01-08,26,http://demo.cratica.org/sessoes/7/3/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/025/1998-01-08
7,3,26,1998-01-09,28,http://demo.cratica.org/sessoes/7/3/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/026/1998-01-09
7,3,27,1998-01-14,30,http://demo.cratica.org/sessoes/7/3/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/027/1998-01-14
7,3,28,1998-01-15,36,http://demo.cratica.org/sessoes/7/3/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/028/1998-01-15
7,3,29,1998-01-16,16,http://demo.cratica.org/sessoes/7/3/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/029/1998-01-16
7,3,30,1998-01-21,42,http://demo.cratica.org/sessoes/7/3/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/030/1998-01-21
7,3,31,1998-01-22,24,http://demo.cratica.org/sessoes/7/3/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/031/1998-01-22
7,3,32,1998-01-23,24,http://demo.cratica.org/sessoes/7/3/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/032/1998-01-23
7,3,33,1998-01-28,6,http://demo.cratica.org/sessoes/7/3/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/033/1998-01-28
7,3,34,1998-01-29,34,http://demo.cratica.org/sessoes/7/3/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/034/1998-01-29
7,3,35,1998-01-30,28,http://demo.cratica.org/sessoes/7/3/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/035/1998-01-30
7,3,36,1998-02-04,54,http://demo.cratica.org/sessoes/7/3/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/036/1998-02-04
7,3,37,1998-02-05,40,http://demo.cratica.org/sessoes/7/3/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/037/1998-02-05
7,3,38,1998-02-06,26,http://demo.cratica.org/sessoes/7/3/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/038/1998-02-06
7,3,39,1998-02-11,40,http://demo.cratica.org/sessoes/7/3/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/039/1998-02-11
7,3,40,1998-02-12,20,http://demo.cratica.org/sessoes/7/3/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/040/1998-02-12
7,3,41,1998-02-18,44,http://demo.cratica.org/sessoes/7/3/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/041/1998-02-18
7,3,42,1998-02-19,36,http://demo.cratica.org/sessoes/7/3/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/042/1998-02-19
7,3,43,1998-02-20,26,http://demo.cratica.org/sessoes/7/3/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/043/1998-02-20
7,3,44,1998-03-04,44,http://demo.cratica.org/sessoes/7/3/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/044/1998-03-04
7,3,45,1998-03-05,46,http://demo.cratica.org/sessoes/7/3/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/045/1998-03-05
7,3,46,1998-03-06,30,http://demo.cratica.org/sessoes/7/3/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/046/1998-03-06
7,3,47,1998-03-11,38,http://demo.cratica.org/sessoes/7/3/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/047/1998-03-11
7,3,48,1998-03-12,36,http://demo.cratica.org/sessoes/7/3/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/048/1998-03-12
7,3,49,1998-03-13,16,http://demo.cratica.org/sessoes/7/3/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/049/1998-03-13
7,3,50,1998-03-18,52,http://demo.cratica.org/sessoes/7/3/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/050/1998-03-18
7,3,51,1998-03-19,40,http://demo.cratica.org/sessoes/7/3/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/051/1998-03-19
7,3,52,1998-03-20,22,http://demo.cratica.org/sessoes/7/3/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/052/1998-03-20
7,3,53,1998-03-26,42,http://demo.cratica.org/sessoes/7/3/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/053/1998-03-26
7,3,54,1998-03-27,20,http://demo.cratica.org/sessoes/7/3/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/054/1998-03-27
7,3,55,1998-04-01,32,http://demo.cratica.org/sessoes/7/3/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/055/1998-04-01
7,3,56,1998-04-02,48,http://demo.cratica.org/sessoes/7/3/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/056/1998-04-02
7,3,57,1998-04-03,26,http://demo.cratica.org/sessoes/7/3/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/057/1998-04-03
7,3,58,1998-04-15,32,http://demo.cratica.org/sessoes/7/3/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/058/1998-04-15
7,3,59,1998-04-16,24,http://demo.cratica.org/sessoes/7/3/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/059/1998-04-16
7,3,60,1998-04-22,44,http://demo.cratica.org/sessoes/7/3/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/060/1998-04-22
7,3,61,1998-04-23,48,http://demo.cratica.org/sessoes/7/3/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/061/1998-04-23
7,3,62,1998-04-24,22,http://demo.cratica.org/sessoes/7/3/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/062/1998-04-24
7,3,63,1998-04-25,16,http://demo.cratica.org/sessoes/7/3/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/063/1998-04-25
7,3,64,1998-04-29,66,http://demo.cratica.org/sessoes/7/3/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/064/1998-04-29
7,3,65,1998-04-30,40,http://demo.cratica.org/sessoes/7/3/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/065/1998-04-30
7,3,66,1998-05-06,44,http://demo.cratica.org/sessoes/7/3/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/066/1998-05-06
7,3,67,1998-05-07,36,http://demo.cratica.org/sessoes/7/3/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/067/1998-05-07
7,3,68,1998-05-13,36,http://demo.cratica.org/sessoes/7/3/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/068/1998-05-13
7,3,69,1998-05-14,26,http://demo.cratica.org/sessoes/7/3/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/069/1998-05-14
7,3,70,1998-05-15,32,http://demo.cratica.org/sessoes/7/3/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/070/1998-05-15
7,3,71,1998-05-20,56,http://demo.cratica.org/sessoes/7/3/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/071/1998-05-20
7,3,72,1998-05-22,28,http://demo.cratica.org/sessoes/7/3/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/072/1998-05-22
7,3,73,1998-05-27,44,http://demo.cratica.org/sessoes/7/3/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/073/1998-05-27
7,3,74,1998-05-28,40,http://demo.cratica.org/sessoes/7/3/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/074/1998-05-28
7,3,75,1998-05-29,24,http://demo.cratica.org/sessoes/7/3/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/075/1998-05-29
7,3,76,1998-06-03,22,http://demo.cratica.org/sessoes/7/3/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/076/1998-06-03
7,3,77,1998-06-04,62,http://demo.cratica.org/sessoes/7/3/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/077/1998-06-04
7,3,78,1998-06-05,28,http://demo.cratica.org/sessoes/7/3/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/078/1998-06-05
7,3,79,1998-06-08,36,http://demo.cratica.org/sessoes/7/3/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/079/1998-06-08
7,3,80,1998-06-09,30,http://demo.cratica.org/sessoes/7/3/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/080/1998-06-09
7,3,81,1998-06-17,44,http://demo.cratica.org/sessoes/7/3/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/081/1998-06-17
7,3,82,1998-06-18,44,http://demo.cratica.org/sessoes/7/3/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/082/1998-06-18
7,3,83,1998-06-19,28,http://demo.cratica.org/sessoes/7/3/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/083/1998-06-19
7,3,84,1998-06-24,28,http://demo.cratica.org/sessoes/7/3/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/084/1998-06-24
7,3,85,1998-06-26,30,http://demo.cratica.org/sessoes/7/3/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/085/1998-06-26
7,3,86,1998-06-29,72,http://demo.cratica.org/sessoes/7/3/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/086/1998-06-29
7,3,87,1998-06-30,72,http://demo.cratica.org/sessoes/7/3/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/087/1998-06-30
7,3,88,1998-07-15,32,http://demo.cratica.org/sessoes/7/3/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/088/1998-07-15
7,3,89,1998-09-10,30,http://demo.cratica.org/sessoes/7/3/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/03/089/1998-09-10
7,4,1,1998-09-16,32,http://demo.cratica.org/sessoes/7/4/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/001/1998-09-16
7,4,2,1998-09-17,48,http://demo.cratica.org/sessoes/7/4/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/002/1998-09-17
7,4,3,1998-09-18,12,http://demo.cratica.org/sessoes/7/4/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/07/04/003/1998-09-18
